"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8248161","TG","TARGET","T1175","TARGET STORE - T1175","CM",="SC01271669","TVS-CAMERA-HANWHA QNP 6230 (SUB: QNP 6251)","7DR1","4","01/23/25","12:31","01/30/25","12:31","01/28/25","16:31","123:59:28","Y","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","CAMERA REPLACE","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","CAM","TG*0168","INT","TARGET NORTHEAST GROUP 495","02:03:16","N","","Y","","01/28/25","14:28","121:56:12","","","","","","RVR: LOST PART NOT FOUND - TVS - T1175 - T1175PTZ0011 - QNP-6230 - E4302239D080 - CAMERA IN RED - AFTER HOURS - SC01269098CI Name: QNP-6230Description - RVR: LOST PART NOT FOUND - TVS - T1175 - T1175PTZ0011 - QNP-6230 - E4302239D080 - CAMERA IN RED - AFTER HOURS - SC01269098Additional Comments from Pomeroy:2025-01-23 12:31:38 - Target Integration Service Account (Additional comments)This package is being kept in the electronics stockroom, per AP Roger Perez---SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours Schedule with Roger.Perez@target.com - 862-202-8514 - Lift Required 40'ACTION PLAN/NEXT STEPS: Technician to schedule time/date AFTER HOURS (BEFORE GOING TO SITE) so they can be on site to assist with building access, replacement device and location of device that needs service.Technician will need cabling tools including Toner and Probe. Tech will need to tone cable on camera side and use probe to locate correct drop at MDF/IDF. Once located, label, do end to end cable test (provide results) and connect to the switch. Once connectivity is confirmed, label cable on camera side the same as MDF/IDF side.----------Parts: Please Ship - QNP-6251 - camera direct to store - Parts should be stored in ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE or AP OFFICE for the tech to easily locate once onsite----------PREVIOUS VISIT: SC01269098 - RESOLUTION OF THE ISSUE:CHECKED IN ON MY ARRIVAL AND MET THE MANAGER ON SITE WHO GAVE ME ACCESS TO THE PREMISES.GAVE HER THE TRACKING NUMBER FOR THE NEW PARTS BUT I SAT THERE FOR AN HOUR AND THEY COULDNT LOCATE THE PARTS.CHECKED WITH TEKUMO AND THEY GOT ME RELEASED FROM SITE.CHECKED OUT WITH POMEROY REPRESENTATIVE ARUNLocation: Front LanesLift Required: Yes - SpecialityShipment Id: 1Z1F43650156249109Return Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-23T17:31:48ZQNP-6230TVS - Assets0.0Equipment Description: TVS-IP CAMERA EXTERIOR"
"8238465","TG","TARGET","T3844","TARGET DC - T3844","DC",="SGTN8238465","HALF DAY SCHEDULED","NP","5","12/20/24","15:41","","","01/28/25","16:51","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","05:50:44","N","","Y","ROBERT RUGGIERI","01/28/25","11:01","","","","","","","T3844-S-TUE---AM-45685-V01 --- DC STANDARD SERVICES - DATE: 01/28/25 - TUE---AM - ORIGINAL TECH ASSIGNED: ROBERT RUGGIERI"
"8238227","TG","TARGET","T3844","TARGET DC - T3844","DC",="SGTN8238227","HALF DAY SCHEDULED","NP","5","12/20/24","15:35","","","01/28/25","19:32","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","00:01:40","N","","Y","ROBERT RUGGIERI","01/28/25","19:30","","","","","","","T3844-S-MON---AM-45677-V01 --- DC STANDARD SERVICES - DATE: 01/20/25 - MON---AM - ORIGINAL TECH ASSIGNED: ROBERT RUGGIERI"
"8249092","TG","TARGET","T3337","TARGET STORE - T3337","CM",="SC01274068","KIOSK - ELO 15 INCH KIOSK","72R","3","01/27/25","09:46","01/30/25","09:46","01/28/25","20:49","35:03:18","Y","PHILADELPHIA DIVISION","MALCOLM CUTHBERT","1078 - CONNECTIVITY","RESOLVED","N","Y","N","","","TG0001","","","TG*0023","INT","TARGET NORTHEAST","04:51:31","N","","Y","","01/28/25","15:58","30:11:47","","","","","","T3337 - ELO SERVICE KIOSK - SN D223A51283 - NOT ABLE TO CONNECT TO NETWORKCI Name: Elo-i4-15StdDescription - T3337 - ELO Service Kiosk - sn D223A51283 - not able to connect to networkAdditional Comments from Pomeroy:2025-01-27 09:46:10 - Target Integration Service Account (Additional comments)TECH ONLY NO PARTS NEEDED - AFTER HOURS - CABLE CHECKDISPATCH TECHNICIAN TO TEST AND REPAIR CABLESTONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITYREQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND WAND, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLESMake sure you put - AFTER HOURS - CABLE CHECK in the short description and CABLE CHECK in the shipment IDelo service kiosk showing not able to connect to networktablet is powered onclient reseated network cable to reboot tablet, same issueran cable test, baddirected client to swap out patch cable, no spare patch cable availablelocation - ment3337swtb0001: 15Pair A Open, length 47 metersPair B Ok, length 45 metersPair C Ok, length 57 metersPair D Open, length 50 meters---elo service kiosk showing not able to connect to networktablet is powered onclient reseated network cable to reboot tablet, same issueran cable test, baddirected client to swap out patch cable, no spare patch cable availablelocation - ment3337swtb0001: 15Pair A Open, length 47 metersPair B Ok, length 45 metersPair C Ok, length 57 metersPair D Open, length 50 metersLocation: StoresLift Required: NoShipment Id: TECH ONLY / CABLE CHECKReturn Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-27T14:46:21ZElo-i4-15StdKiosk2.592E8Equipment Description: MAC STATION KIOSK"
"8243575","TG","TARGET","T1887","TARGET STORE - T1887","CM",="SC01269873","SERVER - DELL POWEREDGE R650XS","72R","3","01/10/25","15:27","01/13/25","15:27","01/29/25","01:30","442:03:33","N","PHILADELPHIA DIVISION","WMK PHILADELPHIA","R650XS HDD 8TB - F4JXT","RESOLVED","N","Y","N","","","TG0001","","SRV","TG*0306","INT","TARGET NORTHEAST GROUP 495","00:03:57","Y","","Y","WMK PHILADELPHIA","01/29/25","01:26","441:59:36","","","","","","T1887BMH1103 - SDD (DISK 3 ON EMBEDDED AHCI CONTROLLER 2 - 7.5TB HDD) IS THROWING IO ERROR | 2R0QGT3CI Name: PowerEdge R650xsDescription - t1887bmh1103 - sdd (Disk 3 on Embedded AHCI Controller 2 - 7.5TB HDD) is throwing IO error | 2R0QGT3Additional Comments from Pomeroy:2025-01-10 15:26:57 - Target Integration Service Account (Additional comments)Tracking:1Z1F43654456303237RS:1Z1F43650355632620Part Sent:F4JXT---HQ DEPOT TO SHIP F4JXT---File TSR20250109121914_2R0QGT3.zip has been renamed by system---Hi Team,Please replace Disk 3 on Embedded AHCI Controller 2 - 7.5TB HDD with serial no :1270A0AVF1QF after stores hours , it requires minimum of 1 hour.Please contact #stores_hosting_oncall before proceeding.Location: Control RoomLift Required: NoShipment Id: 1Z1F43654456303237Return Id: 1Z1F43650355632620Part: F4JXTShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T20:27:07ZPowerEdge R650xsServer2.592E8Equipment Description: SERVER-DELL R650XS1F4JXT1UNKNOWN1Z1F436544563032371Z1F43650355632620"
"8238351","TG","TARGET","T3863","TARGET DC - T3863","DC",="SGTN8238351","HALF DAY SCHEDULED","NP","5","12/20/24","15:38","","","01/29/25","09:02","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","OTHER - DESCRIBE IN NOTES","CANCELLED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","00:00:00","N","","Y","","01/29/25","09:02","","","","","","","T3863-S-THU---AM-45680-V01 --- DC STANDARD SERVICES - DATE: 01/23/25 - THU---AM - ORIGINAL TECH ASSIGNED: DHAMODHAR ADHIKARI"
"8249250","TG","TARGET","T2392","TARGET STORE - T2392","CM",="SC01274135","TIME CLOCK - ELO 10 IN TIMECLOCK","72R","3","01/27/25","13:31","01/30/25","13:31","01/29/25","09:35","44:04:23","Y","PHILADELPHIA DIVISION","HOWARD SHINN","1122 - TIME CLOCK","RESOLVED","N","Y","N","","","TG0001","","TIME","TG*0227","INT","TARGET NORTHEAST GROUP 495","01:04:24","N","","Y","HOWARD SHINN","01/29/25","08:31","42:59:59","","","","","","T2392 - ELO TIME CLOCK C233A41295 - NO CONTENT CONFIGURED FOR THIS DEVICE - PENDING SCCI Name: Elo-i4-10StdDescription - T2392 - ELO Time Clock C233A41295 - No content configured for this device - Pending SCAdditional Comments from Pomeroy:2025-01-27 13:31:10 - Target Integration Service Account (Additional comments)Part Sent:E960231-ATKS/N:B233A40723Tracking:1Z1F43650157392890RS:1Z1F43650357152092---HQ DEPOT TO SHIP: E960231-ATK - ELO - TABLET - I-SERIES 4.0 - 10 IN - E960231 - STORE TIME CLOCK---Device moved to known location, still not working, will need replacementLocation: ESC - Employee Service CenterLift Required: NoShipment Id: 1Z1F43650157392890Return Id: 1Z1F43650357152092Part: E960231-ATKShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-27T18:31:20ZElo-i4-10StdTime Clock259200000Equipment Description: STORES TIMECLOCK1E960231-ATK1UNKNOWN1Z1F436501573928901Z1F43650357152092"
"8241537","TG","TARGET","T1510","TARGET STORE - T1510","CM",="SC01268240","TVS-CAMERA-HANWHA XND L6080","7DR1","4","01/03/25","14:08","01/10/25","14:08","01/29/25","11:40","621:32:28","N","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","CABLE CHECK","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","CAM","TG*0173","INT","TARGET NORTHEAST GROUP 493","00:00:00","Y","","Y","TEKUMO PHILADELPHIA","01/29/25","11:40","621:32:28","","","","","","TVS-T1510CAM-E430225C1A11.-XND-L6080- E430225C1A11-0 - CAMERA IN REDCI Name: XND-L6080Description - TVS-t1510cam-e430225c1a11.-XND-L6080- E430225C1A11-0 - Camera in REDAdditional Comments from Pomeroy:2025-01-03 14:08:10 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654456368052Return tracking: 1Z1F43650356941946Part sent: XND-L6080Serial number: ZLNZ6V4T2001D9JMAC: E430224A016D---HQ DEPOT TO SHIP XND-L6080Schedule for after hours - Contact Giovanni Irizarry Cosme - 908-407-0299 - Giovanni.Irizarry@target.com for scheduling a date and time they will be there to assist.Must label cable on both ends Dispatch technician to test and repair cables  Tone cable from device to IDF switch, record port information and cable test results, repair / re terminate if needed, restore connectivity  Required tools punch tool, crimpers, toner and wand, cable tester, ohm meter, butt set, RJ 45's, CAT6A UTP connectors / biscuits, patch cables, p touch label maker Required deliverables - Before and after photos showing device(s) worked on Capture sn#'s of existing equipment and replacement equipment Manage cables neatly and clean up work area(s) Confirm all devices are online and working properly before leaving site Record name of site contact that has verified work completed If this is unable to be resolved, take necessary photos showing device(s), cable test results and any other problems preventing resolution Please describe findings and what was done on site.---client called back stated did changed the cable camera still in red camera details :Exterior - PL Rear 3 AP 2002 t1510cam-e430225c1a11.stores.target.comSamsung TechwinXND-L608010.231.35.190E430225C1A11-0port : t1510swt0003 Gi 1/0/19did port bounce did cable test t1510swt0003: Gi1/0/19Pair A Open, length 5 metersPair B Open, length 7 metersPair C Open, length 6 metersPair D Open, length 6 metersPlacing service call for cable check, If needs replace camera lift : boom multiple camera domeLocation: Parking LotLift Required: Yes - SpecialityShipment Id: 1Z1F43654456368052Return Id: 1Z1F43650356941946Part: XND-L6080Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-03T19:08:20ZXND-L6080TVS - Assets0.0Equipment Description: TVS-IP CAMERA EXTERIOR1XND-L60801UNKNOWN1Z1F436544563680521Z1F43650356941946"
"8249831","TG","TARGET","T2878","TARGET STORE - T2878","CM",="SC01274368","POS REGISTER - ELO ELO POS CPU EPS00E2","72R","3","01/28/25","17:32","01/31/25","17:32","01/29/25","11:52","18:19:33","Y","PHILADELPHIA DIVISION","HOWARD SHINN","1078 - CONNECTIVITY","RESOLVED","N","Y","N","","","TG0001","","POS","TG*0087","INT","TARGET NORTHEAST GROUP 495","01:32:57","N","","Y","HOWARD SHINN","01/29/25","10:19","16:46:36","","","","","","RVR: DOA - T2878REG0079 - ELO - SN - A213007377 - REG WILL NOT POWER ON - SC01273768CI Name: EPS00E2Description - RVR: DOA - T2878REG0079 - ELO - SN - A213007377 - REG WILL NOT POWER ON - SC01273768Additional Comments from Pomeroy:2025-01-28 17:32:35 - Target Integration Service Account (Additional comments)SHIPMENT ID: 1Z1F43650156261256RETURN ID: 1Z1F43650356092748UPN: E457523SHIPPING SN: G203005941---HQ DEPOT TO SHIP: ELO - POS REGISTER CPU---SUPPORT HOURS AND LIFT REQUIREMENTS: Standard Business Hours - No Lift RequiredACTION PLAN/NEXT STEPS: Requesting replacement ELO CPU. Tech swapped unit but was not registering HDD and did not boot----------Parts: Please Ship - E457523 ELO - POS REGISTER CPU direct to store - Parts should be stored in ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE or AP OFFICE for the tech to easily locate once onsite----------PREVIOUS VISIT: SC01273768 - PART RECEIVED WAS DOA. REPLACEMENT UNIT WAS NOT SEEING HDD AND WAS NOT BOOTING UP. I WILL SEND IT BACK. TKT CLOSEDLocation: Front LanesLift Required: NoShipment Id: 1Z1F43650156261256Return Id: 1Z1F43650356092748Part: E457523Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-28T22:32:46ZEPS00E2Register2.592E8Equipment Description: REGISTER-FRONTLANE1E4575231UNKNOWN1Z1F436501562612561Z1F43650356092748"
"8249083","TG","TARGET","T2124","TARGET STORE - T2124","CM",="SC01273876","EFT - INGENICO LANE 8000","72R","3","01/27/25","09:19","01/30/25","09:19","01/29/25","12:55","51:36:16","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","4022 - CARD READER","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 493","00:25:31","N","","Y","LAWRENCE PEIRCE","01/29/25","12:30","51:10:45","","","","","","[MYDAY] REGISTERS (PERIPHERALS) - T2124REG0076 (GUEST PAYMENT DEVICE) - IRRUPTION ERROR - S/N: 3011295252470680CI Name: PRH30312953ADescription - [MYDAY] Registers (Peripherals) - T2124REG0076 (Guest Payment Device) - Irruption Error - s/n: 3011295252470680 Additional Comments from Pomeroy:2025-01-27 09:19:03 - Target Integration Service Account (Additional comments)TRACKING: 1Z1F43650155786745RS: 1Z1F38X20390973524UPN: PRH30312953ASN: 3011295252155005---HQ DEPOT TO SHIP PART PRH30312953A - LANE 8000 - INGENICO DEVICE, NO ACCESSORIES---Camera confirmed irruption errorS/N: 3011295252470680 Reg# T2124REG0076Location: Front LanesLift Required: NoShipment Id: 1Z1F43650155786745Return Id: 1Z1F38X20390973524Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-27T14:19:14ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436501557867451Z1F38X20390973524"
"8249081","TG","TARGET","T2124","TARGET STORE - T2124","CM",="SC01273821","EFT - INGENICO LANE 8000","72R","3","01/27/25","09:18","01/30/25","09:18","01/29/25","12:58","51:39:45","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","4022 - CARD READER","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 493","00:01:37","N","","Y","LAWRENCE PEIRCE","01/29/25","12:56","51:38:08","","","","","","[MYDAY] REGISTERS (PERIPHERALS) - T2124REG0080 (GUEST PAYMENT DEVICE) - IRRUPTION ERRORCI Name: PRH30312953ADescription - [MYDAY] Registers (Peripherals) - T2124REG0080 (Guest Payment Device) - Irruption ErrorAdditional Comments from Pomeroy:2025-01-27 09:18:02 - Target Integration Service Account (Additional comments)TRACKING: 1Z1F43650155168127RS: 1Z1F43650356548390UPN: PRH30312953ASN: 3011295252778951---HQ DEPOT TO SHIP PART PRH30312953A - LANE 8000 - INGENICO DEVICE, NO ACCESSORIES---GPD is showing tamper in the log files. Placing service.Location: Front LanesLift Required: NoShipment Id: 1Z1F43650155168127Return Id: 1Z1F43650356548390Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-27T14:18:13ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436501551681271Z1F43650356548390"
"8238500","TG","TARGET","T9156","TARGET DC - T9156","DC",="SGTN8238500","HALF DAY SCHEDULED","NP","5","12/20/24","15:42","","","01/29/25","13:01","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","04:06:47","N","","Y","LUCIAN COZIA","01/29/25","08:54","","","","","","","T9156-S-WED---AM-45686-V01 --- DC STANDARD SERVICES - DATE: 01/29/25 - WED---AM - ORIGINAL TECH ASSIGNED: LUCIAN COZIA"
"8243539","TG","TARGET","T2246","TARGET STORE - T2246","CM",="SC01270088","TVS-CAMERA-HANWHA SND 6084 (SUB: XND L6080)","7DR1","4","01/10/25","14:43","01/17/25","14:43","01/29/25","14:00","455:17:04","N","PHILADELPHIA DIVISION","CHARLES CONOVER","CAMERA REPLACE","RESOLVED","N","N","N","","","TG0001","","CAM","TG*0169","INT","TARGET NORTHEAST GROUP 493","03:34:20","N","","Y","CHARLES CONOVER","01/21/25","11:07","260:24:48","","","","","","T2246 - T2246CAM0215 TVS CAMERA E430220A2BCA HANWHA SND-6084 IN REDCI Name: SND-6084Description - T2246 - t2246cam0215 TVS camera E430220A2BCA HANWHA SND-6084 in redAdditional Comments from Pomeroy:2025-01-10 14:42:51 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654457621918Return tracking: 1Z1F43650356167006Part sent: XND-L6080Serial number: ZLNZ6V4T3002D3BMAC Address: E430224B61CA---HQ DEPOT TO SHIP XND-L6080Contact John Romanski - 215-529-2720 - John.Romanski@target.com to schedule time/date (BEFORE GOING TO SITE) so they can be on site to assist with building access, replacement device and location of device that needs service.Technician will need cabling tools including Toner and Probe. Tech will need to tone cable on camera side and use probe to locate correct drop at MDF/IDF. Once located, label, do end to end cable test (provide results) and connect to the switch. Once connectivity is confirmed, label cable on camera side the same as MDF/IDF side. DISPATCH TECHNICIAN TO TEST AND REPAIR CABLES REPLACE DEVICE IF NEEDED, CABLES MUST BE LABELED ON BOTH ENDS  TONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITY  MANDATORY REQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND PROBE, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES, P TOUCH LABEL MAKER REQUIRED DELIVERABLES - BEFORE AND AFTER PHOTOS SHOWING DEVICE(S) WORKED ON CAPTURE SN#'S OF EXISTING EQUIPMENT AND REPLACEMENT EQUIPMENT MANAGE CABLES NEATLY AND CLEAN UP WORK AREA(S) CONFIRM ALL DEVICES ARE ONLINE AND WORKING PROPERLY BEFORE LEAVING SITE RECORD NAME OF SITE CONTACT THAT HAS VERIFIED WORK COMPLETED IF THIS IS UNABLE TO BE RESOLVED, TAKE NECESSARY PHOTOS SHOWING DEVICE(S), CABLE TEST RESULTS AND ANY OTHER PROBLEMS PREVENTING RESOLUTION PLEASE DECRIBE FINDINGS AND WHAT WAS DONE ON SITE.---T2246 - t2246cam0215 TVS camera E430220A2BCA HANWHA SND-6084 in redImpact to UserCamerasHost Namet2246cam0215Friendly NameExterior - PL Right 1 AP 2005 MAC AddressE430220A2BCAManufacturerHanwhaModelHANWHA SND-6084Mounting Type/Fixture IdentificationExterior Roofline Multi Camera DomeSwitch ModelWS-C3850-24PSwitch: Number/Blade/Portt2246swt0004 Gi 2/0/18Location of switch in storeIDFCable test results in NPSCable Test - Port # Gi2/0/18Pair A Normal, length 0 metersPair B Normal, length 0 metersPair C Short, length 38 metersPair D Short, length 37 metersWhen was issue first discovered2025-01-10 09:42:45Suspected CauseDevice went offline on its ownStore activities currently happeningNoneLocation: StoresLift Required: Yes - SpecialityShipment Id: 1Z1F43654457621918Return Id: 1Z1F43650356167006Part: XND-L6080Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T19:43:02ZSND-6084TVS - Assets0.0Equipment Description: TVS-IP CAMERA EXTERIOR1XND-L60801UNKNOWN1Z1F436544576219181Z1F43650356167006"
"8238461","TG","TARGET","T0589","TARGET DC - T0589","DC",="SGTN8238461","HALF DAY SCHEDULED","NP","5","12/20/24","15:41","","","01/29/25","15:04","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","04:05:37","N","","Y","","01/29/25","10:58","","","","","","","T0589-S-TUE---AM-45685-V01 --- DC STANDARD SERVICES - DATE: 01/28/25 - TUE---AM - ORIGINAL TECH ASSIGNED: DHAMODHAR ADHIKARI"
"8249200","TG","TARGET","T2418","TARGET STORE - T2418","CM",="SC01274074","POS REGISTER - NCR 7607 CHARCOAL","72R","3","01/27/25","12:53","01/30/25","12:53","01/29/25","15:06","50:12:19","Y","PHILADELPHIA DIVISION","LAWRENCE PEIRCE","1115 - PRINTER","RESOLVED","N","Y","N","","","TG0001","","POS","TG*0092","INT","TARGET NORTHEAST GROUP 493","01:22:36","N","","Y","LAWRENCE PEIRCE","01/29/25","13:43","48:49:43","","","","","","T2418REG0124 - REGISTER - RECEIPT PRINTER NOT PRINTING - PRINTER IS STILL PROCESSING THE PREVIOUS REQUEST. WAIT FOR THE RECEIPT TO PRINTCI Name: 7607-2500-8801Description - T2418REG0124 - Register - Receipt printer not printing - printer is still processing the previous request. wait for the receipt to printAdditional Comments from Pomeroy:2025-01-27 12:53:27 - Target Integration Service Account (Additional comments)Part Sent:7167-7011-9001S/N:58-49730283Tracking:1Z1F43650156193357RS:1Z1F43650357241469---Client mentioned they have issues with Receipt printer Error- printer is still processing the previous request. wait for the receipt to printAssisted Client to Power off the Register and to re-seat the Printer cables and to Power on the RegisterPrinter shows Healthy but gives the same error, Restarted Device manager once again, still the same error pops upAssisted Client to swap the Printer with other working Register, Client said she already did that and the Printer still doesn't work on other RegisterHence placing a service call.Location: Guest ServicesLift Required: NoShipment Id: 1Z1F43650156193357Return Id: 1Z1F43650357241469Part: 7167-7011-9001Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-27T17:53:37Z7607-2500-8801Register2.592E8Equipment Description: REGISTER-SERVICE DESK17167-7011-90011UNKNOWN1Z1F436501561933571Z1F43650357241469"
